"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"0","Marschall","GK","AVL","3","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.26"
"100","Balcombe","GK","BRE","4","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.00","0.18","0.00","0.18","0.25"
"0","J Smith","GK","NFO","3","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.23"
"442","Rodon","DEF","TOT","4","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.25"
"439","Tanganga","DEF","TOT","4","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.24"
"339","Bailly","DEF","MUN","4","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.24"
"0","Tuanzebe","DEF","MUN","3","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.23"
"328","P Jones","DEF","MUN","4","0.01","0.12","0.01","0.12","0.00","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.00","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.00","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.00","0.12","0.00","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.00","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.00","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.01","0.12","0.21"
"0","Randolph","GK","WHU","3","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.26"
"2","Leno","GK","ARS","4.5","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.03"
"353","Darlow","GK","NEW","4","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.03"
"0","Gillespie","GK","NEW","3","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.03"
"495","Matthews","GK","CRY","4","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.03"
"0","Cox","GK","BRE","3","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.02"
"421","Lis","GK","SOU","4","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.03"
"424","Caballero","GK","SOU","4","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.02"
"82","Canos","DEF","BRE","5","0.00","0.00","2.22","45.17","2.37","45.17","2.72","45.17","2.29","45.17","2.71","45.17","2.33","45.17","2.24","45.17","2.50","45.17","2.10","45.17","2.54","45.17","2.13","45.17","2.12","45.17","2.74","45.17","2.47","45.17","1.34","45.17","2.09","45.17","2.08","45.17","1.79","45.17","2.90","45.17","2.30","45.17","2.73","45.17","1.87","45.17","2.66","45.17","1.85","45.17","2.77","45.17","2.34","45.17","2.47","45.17","2.16","45.17","2.46","45.17","2.36","45.17","2.51","45.17","1.77","45.17","2.87","45.17","1.44","45.17","2.47","45.17","1.72","45.17","1.68","45.17","84.12"
"84","Ajer","DEF","BRE","4.5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.14","3.68","0.31","7.58","0.56","15.79","1.75","49.93","2.40","61.36","2.06","61.36","2.53","61.36","2.06","61.36","2.04","61.36","2.75","61.36","2.39","61.36","1.14","61.36","1.92","61.36","1.97","61.36","1.60","61.36","2.81","61.36","2.12","61.36","2.63","61.36","1.75","61.36","2.69","61.36","1.69","61.36","2.66","61.36","2.29","61.36","2.38","61.36","2.13","61.36","2.46","61.36","2.36","61.36","2.44","61.36","1.66","61.36","2.79","61.36","1.21","61.36","2.38","61.36","1.52","61.36","1.53","61.36","67.11"
"239","Firpo","DEF","LEE","4.5","0.00","0.00","0.00","0.00","0.09","2.11","0.29","7.58","0.67","14.21","0.93","25.26","1.89","40.07","1.30","50.17","2.19","54.93","1.99","54.93","1.90","54.93","1.69","54.93","2.46","54.93","0.96","54.93","2.61","54.93","1.26","54.93","1.27","54.93","1.74","54.93","2.13","54.93","1.75","54.93","2.41","54.93","2.12","54.93","1.85","54.93","2.00","54.93","2.41","54.93","1.39","54.93","2.26","54.93","2.05","54.93","1.47","54.93","2.43","54.93","1.37","54.93","2.00","54.93","2.13","54.93","2.14","54.93","0.86","54.93","2.17","54.93","1.68","54.93","1.68","54.93","61.53"
"470","Diop","DEF","WHU","4.5","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.00","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.01","0.18","0.25"
"351","Fernandez","DEF","NEW","4.5","0.00","0.00","0.01","0.16","0.00","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.23"
"0","Small","DEF","SOU","3","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.00","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.01","0.16","0.00","0.16","0.22"
"250","Bertrand","DEF","LEI","4","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"419","Livramento","DEF","SOU","4.5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"222","Ayling","DEF","LEE","4.5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"38","Hause","DEF","AVL","4.5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"511","O Richards","DEF","NFO","4.5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"472","Aguerd","DEF","WHU","5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"226","Dallas","DEF","LEE","5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"322","Wilson-Esbrand","DEF","MCI","4","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.17"
"0","Kostic","DEF","WHU","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.01","0.05","0.00","0.05","0.00","0.05","0.01","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.01","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.01","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.01","0.05","0.00","0.05","0.17"
"320","Mbete","DEF","MCI","4","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.16"
"500","van den Berg","DEF","LIV","4","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","S Hughes","DEF","LEI","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","Hayden","DEF","AVL","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","Feeney","DEF","AVL","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","Stevens","DEF","BRE","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"0","van Hecke","DEF","BHA","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"0","Offiah","DEF","BHA","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"0","Ashby","DEF","WHU","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"386","Drager","DEF","NFO","4","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
